Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1899346398	1351	1280	1363	911	865	945	1188	1144	1246	1228	1227	1280	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899446403	1360	1293	1375	1020	955	1029	1206	1148	1248	1237	1201	1281	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899546408	1305	1271	1289	1008	1006	1009	1188	1166	1233	1262	1179	1270	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899646413	1301	1245	1288	1043	1000	1030	1191	1163	1218	1250	1165	1237	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899746418	1297	1235	1271	1027	973	993	1217	1165	1210	1258	1196	1262	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899846422	1255	1190	1242	1042	1002	1023	1174	1173	1229	1183	1172	1203	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1899946427	1184	1176	1179	996	984	972	1192	1178	1203	1221	1159	1191	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900046432	1276	1193	1221	1113	1019	1010	1187	1164	1207	1245	1162	1191	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900146438	1277	1207	1257	1091	1032	1072	1145	1168	1217	1208	1149	1168	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900246442	1275	1214	1246	1064	1009	1015	1164	1173	1218	1213	1158	1203	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900346447	1288	1231	1280	1065	1024	1037	1185	1164	1226	1218	1138	1220	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900446399	1323	1266	1311	1038	1035	1069	1228	1159	1223	1272	1166	1215	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900546404	1336	1247	1301	1057	980	1044	1237	1150	1230	1253	1200	1255	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270	0	961	751	1167	2165	1424	2553	1346	2753	980	2834	732	3084	382	2606	426	2915	692	2759	969	1720	973	1716
1900646409	1359	1289	1344	1052	949	1016	1192	1151	1242	1261	1219	1287	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1900746414	1287	1254	1355	888	853	962	1187	1140	1248	1191	1176	1254	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1900846419	1377	1316	1381	916	891	961	1228	1128	1235	1262	1196	1295	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1900946424	1382	1324	1369	877	857	937	1192	1152	1276	1256	1207	1289	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901046429	1389	1310	1383	951	887	983	1229	1131	1262	1250	1209	1287	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901146434	1385	1303	1389	976	926	1013	1208	1139	1248	1258	1206	1307	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901246439	1408	1310	1379	941	876	970	1227	1152	1274	1276	1241	1317	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901346443	1352	1281	1388	949	894	1020	1176	1153	1267	1258	1227	1285	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901446448	1361	1269	1360	945	896	964	1143	1146	1232	1251	1208	1275	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901546454	1300	1249	1336	960	915	983	1167	1166	1234	1237	1228	1267	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901646458	1296	1249	1298	1043	1023	1058	1189	1160	1234	1222	1180	1253	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901746463	1281	1227	1278	1022	993	993	1202	1159	1223	1232	1137	1213	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901846415	1266	1255	1290	1105	1070	1084	1210	1175	1221	1214	1162	1209	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1901946420	1234	1194	1228	1036	1012	1024	1189	1174	1196	1216	1153	1171	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902046425	1227	1170	1208	1033	1005	1008	1155	1164	1207	1203	1156	1202	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902146442	1226	1189	1232	1042	997	1030	1163	1157	1198	1225	1169	1207	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902246447	1255	1208	1235	1063	1026	1041	1211	1158	1217	1251	1152	1196	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902346452	1275	1211	1276	1090	1024	1072	1191	1159	1225	1229	1177	1208	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902446456	1309	1237	1288	1018	967	1010	1194	1155	1245	1255	1133	1213	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902546462	1308	1250	1304	995	937	1008	1214	1157	1244	1243	1192	1250	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255	0	952	839	1169	2198	1420	2477	1335	2819	968	2820	724	3505	384	2639	427	2948	693	3107	978	1685	984	1725
1902646466	1332	1263	1334	973	957	1012	1226	1145	1230	1246	1193	1259	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1902746471	1378	1277	1357	964	911	972	1222	1137	1244	1255	1202	1282	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1902846476	1399	1316	1387	949	885	971	1173	1128	1255	1259	1223	1318	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1902946428	1394	1311	1379	960	902	987	1220	1125	1248	1257	1229	1319	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903046433	1381	1325	1401	989	925	1021	1264	1134	1277	1270	1204	1300	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903146438	1424	1335	1399	940	883	961	1209	1129	1243	1265	1225	1274	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903246443	1365	1310	1373	935	954	1028	1200	1131	1245	1245	1192	1271	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903346448	1363	1303	1367	973	922	995	1226	1149	1239	1230	1225	1280	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903446453	1331	1274	1348	944	929	1004	1187	1155	1248	1253	1242	1263	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903546458	1316	1262	1350	1024	982	1055	1203	1155	1222	1218	1207	1234	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903646463	1322	1254	1302	1076	1009	1042	1166	1140	1227	1221	1138	1227	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903746468	1309	1230	1298	1118	1045	1068	1182	1167	1224	1224	1148	1207	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903846472	1280	1204	1258	1090	1017	1045	1198	1178	1228	1231	1171	1200	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1903946478	1278	1223	1240	1092	1044	1013	1233	1173	1214	1236	1166	1211	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904046482	1191	1172	1210	1028	1034	1051	1232	1154	1215	1194	1113	1181	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904146487	1208	1174	1200	963	936	919	1183	1155	1207	1193	1068	1163	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904246492	1239	1189	1211	1060	1004	1006	1172	1137	1220	1221	1086	1159	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904346497	1246	1218	1255	1006	1008	1044	1185	1170	1225	1220	1128	1157	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904446449	1314	1228	1280	1035	987	1024	1229	1171	1235	1260	1189	1239	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904546454	1329	1274	1321	1045	1013	1052	1159	1166	1234	1206	1190	1223	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259	0	970	1293	1179	2612	1437	2364	1357	2766	985	2900	693	3502	386	2662	428	2945	693	3037	983	1651	978	2184
1904646459	1342	1270	1328	997	959	1026	1171	1152	1248	1236	1225	1272	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1904746464	1364	1304	1353	922	892	961	1187	1150	1241	1253	1213	1292	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1904846469	1384	1326	1374	975	928	1005	1206	1140	1240	1275	1211	1298	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1904946474	1409	1334	1425	964	925	1013	1209	1130	1248	1249	1212	1293	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905046479	1422	1313	1408	970	887	993	1207	1133	1253	1234	1198	1294	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905146484	1402	1309	1394	980	925	1045	1216	1139	1244	1262	1243	1327	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905246489	1428	1301	1377	1040	929	1012	1265	1141	1252	1278	1233	1322	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905346493	1371	1295	1370	940	907	958	1187	1128	1249	1212	1161	1283	-0.380212	1.813496	0.823793	0.423778	3.806146	-2.401409	-2.151894	6.452096	-1.075947	2.151894	6.537652	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905446498	1343	1264	1318	1052	1003	1060	1269	1139	1235	1260	1170	1261	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
1905546462	1327	1262	1331	980	919	1021	1179	1148	1229	1240	1203	1244	-0.380212	1.813496	0.823793	0.565037	3.787752	-2.401409	1.936705	6.594073	-0.430379	-1.721516	6.611606	-0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1258	0	973	1292	1187	2547	1432	2475	1363	2877	1000	2837	705	3426	383	2630	430	2945	683	3027	983	1579	977	2164
