Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
745104767	1362	1296	1357	1020	963	1035	1209	1181	1283	1291	1270	1308	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745204771	1354	1263	1336	1072	1013	1077	1201	1164	1257	1289	1203	1280	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745304776	1323	1248	1313	1050	996	1063	1216	1169	1265	1269	1199	1289	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745404781	1341	1277	1364	1030	974	1062	1210	1169	1278	1271	1174	1293	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745504786	1344	1282	1358	1090	1049	1108	1251	1165	1259	1287	1167	1302	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745604790	1339	1256	1347	1050	993	1072	1252	1171	1267	1246	1165	1252	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745704796	1351	1281	1354	1060	1000	1065	1242	1175	1242	1278	1210	1291	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745804800	1364	1315	1364	1086	1046	1089	1209	1169	1260	1282	1208	1278	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
745904806	1285	1254	1277	989	966	999	1222	1150	1233	1216	1141	1223	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746004810	1290	1204	1273	919	867	924	1188	1150	1251	1229	1146	1236	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746104763	1242	1225	1231	884	857	879	1217	1162	1200	1252	1128	1185	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746204767	1281	1280	1292	811	845	867	1165	1167	1221	1258	1170	1225	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746304772	1312	1258	1310	875	847	881	1197	1180	1236	1269	1233	1234	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746404777	1337	1258	1296	843	795	819	1253	1195	1230	1263	1206	1228	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746504783	1310	1262	1278	927	902	911	1225	1175	1227	1244	1176	1241	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746604787	1309	1274	1303	918	907	941	1184	1157	1228	1252	1200	1215	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746704792	1315	1270	1300	963	938	975	1184	1171	1246	1249	1215	1260	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746804797	1335	1274	1310	1006	946	986	1190	1153	1233	1216	1191	1240	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
746904802	1324	1272	1328	1026	967	1019	1213	1149	1237	1216	1183	1258	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
747004806	1360	1278	1326	1072	997	1058	1190	1150	1252	1257	1159	1260	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	527	2842	726	2515	1817	2794	1573	2978	1798	2766	619	2002	259	3692	407	1767	647	2973	694	3193	706	2479
747104812	1310	1270	1332	1044	1012	1075	1183	1170	1253	1219	1191	1257	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747204816	1327	1254	1330	1033	988	1057	1197	1163	1262	1274	1211	1288	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.853534	4.579453	-0.154461	-0.308922	4.269391	2.471378	1.985552	7.653877	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747304822	1323	1264	1342	1043	984	1057	1186	1165	1268	1225	1176	1254	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747404785	1343	1291	1352	1076	1014	1085	1210	1159	1268	1276	1171	1284	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747504791	1348	1256	1350	1080	1003	1079	1171	1175	1254	1236	1224	1267	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747604795	1341	1267	1357	1029	972	1040	1252	1162	1259	1286	1190	1292	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747704800	1314	1265	1327	1041	997	1055	1156	1153	1259	1221	1164	1259	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747804805	1345	1258	1334	1084	1004	1059	1228	1167	1241	1237	1190	1261	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
747904811	1373	1289	1313	1038	977	1015	1232	1148	1230	1257	1193	1256	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748004815	1322	1267	1293	982	970	998	1170	1157	1236	1242	1139	1224	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748104820	1304	1253	1263	936	909	927	1209	1160	1229	1254	1171	1211	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748204824	1364	1263	1300	973	921	931	1207	1158	1228	1217	1158	1212	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748304830	1309	1255	1280	944	914	933	1227	1167	1213	1240	1190	1216	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748404834	1297	1257	1271	922	916	922	1197	1167	1218	1198	1170	1203	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748504840	1309	1226	1263	919	857	881	1184	1146	1224	1199	1174	1187	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748604791	1318	1277	1293	1018	974	991	1209	1152	1219	1222	1158	1199	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748704796	1327	1268	1290	945	924	949	1206	1167	1228	1228	1199	1223	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748804801	1310	1298	1311	1016	972	998	1203	1167	1231	1249	1198	1266	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
748904807	1358	1274	1333	1002	946	986	1227	1149	1245	1249	1183	1257	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
749004811	1339	1278	1333	1040	998	1053	1185	1158	1235	1217	1192	1239	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	524	2451	722	2596	1841	2887	1600	3069	1812	2759	626	2369	259	3513	395	1784	625	3123	681	3066	687	2145
749104816	1376	1313	1367	1054	1017	1073	1213	1159	1244	1259	1202	1262	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749204821	1319	1242	1339	1059	1010	1088	1217	1156	1245	1233	1141	1211	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749304826	1317	1242	1310	1021	966	1038	1237	1137	1250	1217	1133	1241	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749404831	1291	1217	1316	1010	959	1054	1160	1162	1275	1224	1177	1257	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749504836	1334	1270	1328	1066	1028	1096	1216	1161	1266	1253	1157	1278	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749604840	1337	1255	1337	1027	980	1049	1178	1145	1237	1232	1141	1232	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749704846	1314	1260	1350	993	965	1040	1163	1163	1245	1243	1216	1284	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749804850	1308	1252	1294	988	951	1007	1175	1141	1231	1227	1170	1235	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
749904856	1365	1283	1354	1061	1009	1067	1238	1161	1233	1244	1146	1243	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750004860	1297	1264	1294	907	920	948	1164	1159	1218	1251	1174	1242	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750104812	1338	1296	1306	1006	972	995	1216	1174	1231	1242	1202	1221	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750204817	1323	1222	1282	914	864	900	1188	1166	1245	1247	1217	1240	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750304822	1327	1271	1274	939	909	910	1214	1151	1219	1238	1168	1230	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750404827	1316	1265	1287	861	848	857	1208	1148	1203	1243	1181	1216	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750504833	1331	1259	1290	941	898	915	1184	1145	1218	1219	1194	1199	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750604840	1288	1253	1256	889	862	876	1176	1160	1225	1232	1149	1225	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.990832	4.4779	0.0	0.153141	4.47528	1.990832	1.737358	7.745879	0.248194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750704845	1326	1264	1315	968	912	949	1169	1171	1234	1237	1178	1238	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750804862	1334	1267	1337	988	966	1005	1193	1160	1234	1252	1188	1245	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
750904867	1338	1281	1315	1011	968	1007	1196	1167	1248	1258	1202	1220	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
751004872	1322	1267	1333	1074	1040	1092	1246	1168	1248	1241	1198	1255	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715	0	522	2735	731	2100	1823	2402	1567	2574	1779	2264	631	2668	252	3376	392	1782	633	2693	687	3052	699	1734
751104823	1326	1264	1364	1042	980	1055	1212	1159	1246	1267	1182	1268	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751204828	1313	1282	1344	950	954	1031	1170	1156	1259	1269	1234	1303	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
751304834	1331	1256	1374	1048	969	1062	1186	1163	1253	1223	1216	1304	-0.718178	0.924594	0.675932	1.425795	2.968029	-1.90106	-1.699072	4.63898	-0.154461	-0.308922	4.269391	2.471378	1.737358	7.73394	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0	519	2776	738	2550	1788	2016	1527	2615	1735	2279	639	2647	259	3369	406	1780	634	2359	704	2638	697	1734
