Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3699528098	1341	1220	1275	885	872	913	1200	1137	1222	1317	1212	1281	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3699628103	1398	1266	1339	937	905	946	1179	1134	1222	1274	1212	1243	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3699728108	1374	1256	1317	971	955	954	1183	1138	1230	1250	1205	1277	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3699828060	1326	1241	1292	930	927	961	1201	1130	1214	1284	1215	1251	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3699928065	1341	1240	1293	958	913	960	1179	1149	1226	1237	1205	1235	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3700028070	1311	1264	1317	913	888	927	1199	1167	1232	1281	1249	1279	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3700128078	1296	1239	1290	1000	950	999	1223	1150	1236	1241	1156	1242	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3700228086	1317	1253	1310	1030	948	999	1231	1161	1245	1221	1145	1238	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3700328091	1277	1239	1330	1043	949	1045	1199	1165	1253	1221	1138	1222	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	554	3017	536	2754	1362	2991	910	2818	1009	2887	716	2504	402	2803	352	2754	801	1641	990	1696	631	1861
3700428096	1303	1251	1312	1026	945	1005	1208	1174	1250	1182	1157	1219	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3700528101	1268	1248	1300	999	915	981	1210	1177	1240	1190	1126	1242	-0.646888	1.878206	-0.5822	-2.895156	3.596586	-2.895156	-3.136749	3.912213	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3700628105	1299	1288	1342	1062	985	1051	1230	1166	1252	1177	1085	1180	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3700728122	1300	1273	1320	1046	976	984	1208	1188	1250	1196	1120	1230	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3700828074	1334	1281	1340	1026	945	999	1194	1169	1253	1242	1143	1233	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3700928079	1316	1275	1312	1048	990	1022	1197	1159	1247	1198	1152	1250	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701028084	1293	1267	1329	982	964	1012	1191	1160	1237	1219	1153	1226	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701128089	1335	1256	1300	1022	975	1038	1201	1147	1237	1224	1141	1231	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701228094	1311	1232	1301	924	959	989	1203	1153	1211	1253	1194	1252	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701328099	1378	1259	1312	1001	956	1007	1184	1135	1222	1267	1243	1235	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701428104	1318	1252	1298	864	870	900	1189	1142	1207	1268	1240	1283	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701528109	1363	1249	1301	980	945	1004	1194	1114	1214	1279	1224	1260	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701628116	1387	1225	1305	884	866	903	1181	1132	1210	1250	1221	1266	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701728121	1362	1262	1327	1019	1008	1040	1212	1149	1226	1304	1243	1272	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701828127	1334	1227	1294	821	785	808	1180	1141	1204	1263	1200	1243	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3701928131	1317	1209	1275	728	686	760	1149	1139	1244	1190	1165	1209	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3702028136	1283	1216	1301	781	743	808	1203	1150	1241	1186	1161	1208	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3702128141	1345	1270	1318	1013	949	972	1223	1162	1254	1249	1141	1244	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3702228094	1322	1236	1296	1032	946	989	1217	1165	1245	1194	1145	1241	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3702328098	1349	1280	1329	1025	930	977	1211	1169	1236	1219	1144	1230	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736	0	550	2989	527	2856	1387	3010	950	2695	1054	2764	716	2635	406	2782	355	2807	816	1707	985	1665	634	1795
3702428103	1289	1264	1296	1043	963	1020	1194	1164	1258	1193	1099	1192	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3702528108	1297	1280	1340	1039	971	1037	1213	1179	1248	1208	1160	1245	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3702628113	1275	1257	1318	1030	936	1013	1219	1165	1257	1193	1145	1242	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3702728118	1328	1284	1330	1065	986	1028	1213	1188	1253	1195	1171	1209	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3702828124	1281	1288	1311	1007	967	1019	1183	1169	1251	1200	1150	1243	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3702928128	1345	1258	1339	1062	957	1009	1243	1167	1250	1213	1173	1248	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703028132	1345	1278	1312	1012	954	998	1197	1169	1252	1251	1177	1255	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703128137	1320	1259	1327	952	925	964	1198	1159	1244	1240	1183	1249	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703228143	1326	1264	1312	916	902	931	1191	1155	1225	1245	1211	1269	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703328147	1352	1245	1298	970	929	956	1199	1137	1218	1244	1217	1237	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703428152	1368	1270	1318	973	968	1008	1149	1143	1227	1278	1233	1269	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703528157	1328	1226	1278	827	827	877	1181	1116	1210	1283	1212	1273	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703628109	1360	1256	1300	930	935	966	1167	1132	1223	1294	1211	1254	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703728114	1353	1232	1336	969	946	1004	1171	1143	1230	1267	1229	1245	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703828120	1374	1251	1312	893	875	911	1164	1125	1217	1249	1206	1242	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3703928124	1284	1231	1290	961	925	1016	1177	1142	1227	1286	1190	1261	-0.5822	1.899254	-0.5822	-3.065459	3.452582	-2.895156	-1.806007	6.75746	-1.806007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3704028129	1333	1280	1328	1009	962	1006	1201	1156	1234	1263	1194	1256	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3704128146	1294	1258	1308	970	946	983	1208	1163	1229	1257	1170	1258	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3704228151	1318	1285	1342	1077	1013	1068	1255	1155	1238	1214	1109	1217	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3704328155	1315	1257	1328	1020	945	1008	1229	1177	1246	1237	1127	1230	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	549	2843	537	2820	1417	2855	985	2531	1085	2600	725	2704	409	2798	349	2738	815	1691	1008	2098	629	1790
3704428160	1286	1242	1316	946	864	920	1235	1176	1251	1200	1150	1248	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3704528165	1312	1273	1350	1027	934	999	1232	1183	1254	1211	1148	1257	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3704628171	1292	1254	1322	955	897	963	1205	1174	1242	1179	1111	1203	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3704728122	1317	1275	1302	1106	1005	1044	1245	1167	1254	1188	1120	1242	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3704828127	1332	1273	1315	1043	951	1001	1184	1173	1250	1192	1140	1218	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3704928132	1305	1244	1294	1051	964	1016	1247	1162	1239	1214	1178	1249	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705028137	1284	1235	1304	983	960	1016	1207	1163	1262	1276	1212	1296	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705128142	1311	1207	1292	962	907	975	1185	1146	1214	1220	1195	1267	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705228148	1287	1246	1286	890	889	920	1135	1169	1217	1272	1270	1310	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705328152	1330	1196	1270	881	833	873	1169	1123	1223	1255	1229	1237	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705428157	1369	1247	1317	859	845	882	1206	1140	1224	1322	1242	1294	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705528162	1345	1229	1292	962	941	956	1215	1138	1220	1321	1246	1304	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705628167	1322	1251	1285	975	1002	1029	1201	1123	1226	1325	1241	1293	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705728171	1361	1247	1289	1001	973	1013	1207	1143	1217	1337	1275	1290	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
3705828176	1379	1256	1326	1029	982	1017	1190	1132	1220	1274	1217	1302	-0.5822	1.899254	-0.5822	-3.260846	3.159924	-3.089223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	555	2735	540	2779	1472	2861	1064	2582	1153	2652	718	2563	413	2775	356	2725	822	2135	1005	2040	623	2082
