Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1272843328	1304	1246	1356	1085	1039	1141	1182	1169	1273	1259	1198	1283	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694	0	524	2627	712	3292	4640	1311	4295	3193	4647	3269	649	2808	292	2116	469	3103	754	2303	773	2775	803	2248
1272943333	1342	1268	1344	1135	1073	1153	1227	1160	1263	1250	1155	1258	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694	0	524	2627	712	3292	4640	1311	4295	3193	4647	3269	649	2808	292	2116	469	3103	754	2303	773	2775	803	2248
1273043338	1333	1251	1347	1080	1006	1097	1171	1158	1250	1248	1195	1265	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694	0	524	2627	712	3292	4640	1311	4295	3193	4647	3269	649	2808	292	2116	469	3103	754	2303	773	2775	803	2248
1273143290	1324	1271	1318	1060	1030	1083	1198	1170	1242	1266	1226	1290	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273243295	1305	1246	1308	1028	978	1061	1185	1150	1230	1242	1160	1230	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273343300	1302	1225	1266	970	897	923	1206	1143	1210	1235	1183	1234	-1.46012	1.037715	2.815945	-0.121457	3.867588	-0.36437	0.653489	6.513074	2.396128	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273443305	1320	1243	1309	971	900	945	1211	1163	1234	1220	1165	1215	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273543322	1316	1269	1275	860	838	841	1194	1151	1208	1223	1173	1195	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273643327	1302	1272	1311	586	580	601	1167	1159	1207	1196	1172	1199	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273743332	1276	1239	1254	403	391	395	1163	1149	1210	1214	1164	1206	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273843336	1332	1278	1303	305	302	314	1203	1148	1207	1225	1173	1201	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1273943341	1327	1269	1289	285	260	273	1161	1152	1213	1203	1176	1194	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274043346	1302	1232	1275	350	329	327	1258	1140	1207	1230	1199	1224	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274143352	1306	1239	1300	368	350	365	1226	1156	1213	1249	1224	1244	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274243303	1352	1264	1325	692	667	667	1218	1164	1235	1254	1205	1243	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274343308	1333	1264	1332	1000	955	1017	1182	1162	1251	1256	1209	1262	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274443313	1307	1255	1317	1010	974	1048	1209	1170	1256	1244	1175	1259	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274543318	1305	1226	1332	1049	997	1082	1192	1156	1236	1190	1114	1188	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274643323	1337	1240	1334	1079	988	1084	1208	1157	1253	1220	1155	1231	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274743328	1353	1243	1354	1108	1017	1120	1169	1144	1264	1169	1149	1276	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274843333	1286	1268	1339	1049	1045	1124	1186	1169	1246	1321	1193	1287	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1274943338	1332	1244	1329	1117	1034	1112	1230	1156	1251	1315	1204	1313	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1275043343	1295	1227	1322	1037	988	1075	1181	1171	1261	1279	1244	1323	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	523	2482	722	2873	4602	894	4260	2779	4617	2879	656	2784	300	2182	469	2783	767	1932	758	2930	807	1931
1275143348	1362	1260	1332	1128	1031	1099	1237	1155	1247	1298	1209	1279	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275243352	1310	1257	1304	997	951	1031	1182	1167	1237	1278	1218	1287	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275343357	1335	1293	1339	982	952	997	1236	1163	1221	1277	1274	1298	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275443362	1314	1243	1283	957	901	928	1230	1161	1214	1301	1253	1283	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275543367	1358	1288	1333	921	894	910	1200	1162	1226	1235	1224	1277	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275643372	1300	1257	1265	796	783	786	1237	1162	1211	1300	1241	1273	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275743324	1300	1260	1274	606	608	621	1195	1155	1212	1259	1218	1252	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275843329	1344	1256	1271	611	581	570	1239	1153	1214	1242	1244	1277	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1275943334	1309	1261	1283	534	526	531	1203	1164	1221	1256	1220	1245	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276043339	1288	1259	1264	460	453	457	1209	1156	1228	1235	1196	1257	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276143344	1342	1272	1299	610	588	612	1234	1164	1222	1282	1231	1271	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276243349	1386	1308	1309	918	893	836	1272	1149	1242	1300	1219	1270	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276343354	1316	1264	1332	1063	1021	1080	1212	1157	1242	1281	1182	1273	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276443359	1328	1243	1351	1063	990	1107	1212	1165	1238	1315	1209	1302	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276543363	1315	1249	1341	1057	984	1081	1194	1177	1247	1312	1288	1337	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276643368	1316	1273	1339	1112	1071	1132	1252	1169	1268	1345	1271	1375	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276743374	1341	1248	1344	1101	1024	1119	1206	1172	1276	1313	1235	1340	-1.355826	0.878799	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276843378	1343	1274	1386	1122	1067	1166	1198	1172	1267	1286	1264	1333	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1276943342	1324	1256	1339	1116	1061	1147	1181	1168	1270	1270	1203	1303	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1277043347	1376	1296	1380	1136	1075	1156	1199	1167	1264	1299	1203	1299	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0	518	2645	711	2895	4683	916	4327	2739	4679	2893	665	2673	292	2230	461	2790	751	1930	752	2625	802	1965
1277143352	1382	1296	1384	1123	1051	1129	1247	1150	1246	1308	1224	1309	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277243357	1328	1251	1321	996	948	1001	1261	1155	1238	1307	1228	1281	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277343362	1315	1247	1292	956	908	955	1216	1161	1234	1258	1220	1268	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277443367	1334	1277	1297	969	925	953	1187	1144	1229	1240	1203	1259	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277543372	1319	1249	1277	928	873	887	1219	1159	1213	1277	1230	1258	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277643377	1321	1256	1290	830	783	785	1221	1144	1209	1267	1226	1269	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277743381	1294	1257	1258	617	613	618	1246	1159	1197	1306	1206	1228	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277843386	1293	1270	1235	535	539	531	1189	1151	1200	1245	1200	1238	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1277943391	1289	1232	1278	354	347	351	1147	1175	1195	1198	1235	1219	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278043396	1311	1244	1270	330	311	313	1240	1163	1230	1196	1169	1187	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278143402	1329	1220	1293	366	343	370	1166	1165	1226	1188	1135	1170	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278243353	1318	1271	1306	558	530	569	1235	1163	1235	1296	1196	1253	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278343358	1335	1277	1347	968	939	997	1198	1175	1237	1288	1248	1288	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278443363	1333	1261	1339	1047	987	1054	1187	1165	1246	1282	1223	1315	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278543368	1329	1255	1318	1035	972	1045	1223	1166	1247	1296	1270	1330	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278643373	1347	1266	1348	1084	1013	1095	1193	1168	1249	1307	1258	1319	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278743378	1334	1264	1352	1098	1052	1141	1193	1170	1257	1287	1216	1317	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278843386	1342	1270	1356	1146	1075	1152	1217	1176	1259	1293	1267	1335	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1278943391	1287	1220	1322	1054	1013	1103	1233	1158	1268	1314	1166	1302	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
1279043395	1313	1248	1330	1042	952	1038	1210	1156	1252	1320	1260	1347	-1.251531	1.021871	2.920239	-0.121457	3.867588	-0.36437	0.871319	6.632193	1.960468	-3.485277	6.001201	0.653489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660	0	515	2557	714	2839	4704	1374	4343	2244	4704	2839	660	2900	288	2166	457	2719	775	2188	728	2845	840	2057
