Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2683769839	1354	1292	1290	1050	987	999	1233	1146	1232	1230	1180	1254	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2683869844	1318	1268	1311	970	921	980	1206	1157	1236	1224	1193	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2683969860	1335	1298	1356	975	903	992	1193	1155	1252	1219	1132	1257	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684069813	1304	1277	1342	934	892	965	1229	1171	1256	1208	1177	1256	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684169820	1334	1296	1361	956	909	1000	1225	1165	1245	1226	1168	1259	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684269825	1345	1328	1367	975	919	990	1277	1167	1263	1248	1153	1241	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684369830	1343	1323	1360	928	870	944	1196	1160	1266	1199	1163	1274	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684469836	1334	1298	1337	997	934	1001	1224	1159	1266	1226	1175	1249	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	802	0	778	1321	768	1665	1048	2432	1075	2639	891	2579	746	1732	299	2935	351	1477	692	2255	742	2650	610	2299
2684569840	1355	1298	1382	986	946	1021	1165	1152	1245	1224	1165	1259	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2684669845	1321	1229	1290	963	888	945	1254	1149	1258	1218	1123	1209	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2684769850	1285	1238	1312	995	965	1001	1188	1179	1260	1196	1116	1209	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2684869855	1366	1262	1290	1071	986	1009	1215	1154	1225	1270	1154	1242	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2684969860	1328	1255	1308	1002	966	981	1193	1157	1243	1243	1193	1238	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685069869	1308	1223	1266	1035	995	1017	1199	1151	1223	1272	1194	1257	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685169872	1307	1220	1292	1003	980	1031	1180	1155	1218	1273	1201	1230	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685269878	1318	1238	1291	1045	1024	1039	1153	1149	1222	1248	1191	1260	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685369829	1282	1214	1258	1022	987	1013	1210	1158	1228	1273	1209	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685469835	1323	1265	1290	1076	1047	1072	1216	1155	1227	1281	1186	1243	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685569839	1276	1225	1322	957	947	1017	1148	1151	1227	1273	1191	1263	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685669844	1325	1269	1316	1004	985	1023	1176	1158	1232	1244	1180	1245	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685769849	1302	1240	1294	943	906	960	1184	1165	1245	1251	1211	1240	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685869854	1352	1290	1335	953	916	958	1251	1159	1255	1254	1191	1257	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2685969859	1350	1297	1396	948	891	994	1191	1163	1250	1222	1174	1263	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686069865	1356	1327	1367	987	952	1007	1216	1175	1252	1234	1176	1262	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686169869	1361	1294	1357	1027	941	999	1238	1156	1256	1235	1145	1284	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686269874	1344	1338	1365	1030	993	1051	1268	1173	1256	1237	1193	1283	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686369878	1342	1299	1360	1009	939	994	1201	1157	1260	1227	1158	1273	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686469884	1388	1292	1344	982	905	968	1221	1153	1252	1178	1206	1274	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798	0	761	1325	752	1182	1070	2428	1106	2585	912	2435	726	1395	304	2798	356	1053	696	2308	733	2577	606	1910
2686569888	1325	1295	1364	1019	975	1046	1181	1161	1259	1239	1156	1261	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2686669894	1352	1286	1348	985	925	981	1245	1161	1234	1281	1215	1276	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2686769898	1342	1267	1328	997	948	995	1225	1175	1263	1276	1237	1268	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2686869850	1358	1292	1362	977	951	1003	1185	1171	1260	1259	1210	1264	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2686969855	1295	1240	1277	967	961	979	1185	1167	1232	1311	1216	1282	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687069861	1323	1217	1274	991	937	964	1179	1158	1242	1296	1261	1303	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687169865	1349	1255	1306	1074	1050	1047	1199	1168	1223	1278	1195	1262	-0.273277	2.831203	0.637647	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687269870	1252	1221	1261	1048	1027	1052	1175	1155	1251	1264	1174	1261	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687369886	1298	1243	1287	998	1007	1010	1167	1163	1237	1281	1182	1299	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687469892	1322	1207	1267	967	948	976	1195	1163	1229	1290	1227	1250	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687569896	1359	1256	1340	1032	971	1023	1235	1145	1235	1301	1209	1270	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687669902	1281	1272	1321	1021	972	1013	1211	1162	1257	1263	1160	1268	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687769906	1348	1281	1327	997	953	994	1205	1175	1245	1292	1223	1299	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687869912	1335	1262	1319	1016	970	1027	1215	1181	1254	1254	1198	1268	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2687969863	1358	1319	1354	980	919	996	1241	1183	1253	1264	1167	1239	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688069868	1358	1308	1351	906	829	891	1277	1157	1285	1231	1171	1270	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688169873	1314	1287	1356	927	869	949	1296	1175	1289	1246	1149	1246	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688269878	1374	1301	1378	960	887	966	1226	1179	1279	1242	1230	1281	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688369883	1389	1298	1358	1031	914	1001	1247	1166	1264	1221	1197	1288	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688469889	1344	1264	1346	955	885	954	1239	1178	1276	1240	1215	1291	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790	0	744	1684	752	1572	1069	2356	1113	2456	919	2316	718	1747	298	2824	352	1421	708	2136	722	2267	603	1935
2688569893	1368	1300	1384	1022	970	1023	1240	1176	1273	1251	1200	1276	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2688669898	1330	1260	1306	1014	945	991	1225	1179	1259	1252	1232	1293	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2688769903	1339	1284	1349	986	965	1034	1191	1182	1257	1299	1217	1283	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2688869908	1325	1264	1334	1080	1019	1055	1218	1175	1239	1274	1217	1285	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2688969912	1340	1271	1277	1066	1026	1019	1222	1166	1238	1311	1223	1308	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689069918	1283	1207	1274	966	926	950	1218	1169	1228	1292	1237	1291	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689169922	1325	1228	1272	1029	994	1022	1180	1177	1238	1282	1235	1268	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689269928	1317	1255	1309	1050	1014	1035	1210	1176	1235	1282	1226	1277	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689369879	1297	1223	1290	1027	997	1035	1179	1150	1233	1273	1206	1257	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689469885	1358	1241	1292	1025	981	1006	1227	1153	1222	1305	1207	1272	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689569889	1298	1236	1315	992	973	1022	1196	1185	1251	1290	1196	1261	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689669894	1321	1289	1343	1038	992	1033	1206	1162	1232	1272	1192	1243	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689769899	1311	1256	1317	988	954	1029	1187	1162	1231	1231	1191	1235	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689869905	1362	1288	1346	964	927	991	1179	1150	1262	1229	1147	1236	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2689969909	1311	1287	1351	1033	983	1056	1193	1140	1261	1214	1140	1263	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2690069914	1376	1306	1367	982	925	1003	1237	1171	1256	1220	1202	1254	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2690169919	1365	1298	1350	937	858	928	1219	1176	1257	1220	1226	1281	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
2690269924	1318	1326	1369	1025	956	1032	1218	1175	1256	1204	1187	1262	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	743	1676	768	2036	1041	2284	1089	2409	896	2268	721	1794	296	3013	351	1313	702	2105	737	2475	602	2327
