Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
718231669	1313	1270	1282	1412	1371	1406	1563	1561	1625	982	934	980	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718331681	1306	1256	1343	1421	1356	1435	1528	1565	1624	1048	932	1055	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718431692	1272	1218	1293	1385	1348	1395	1523	1573	1616	1087	1025	1037	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718531650	1289	1229	1284	1411	1383	1422	1541	1574	1632	1042	991	1022	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718631665	1260	1212	1289	1394	1356	1393	1547	1569	1613	1019	947	969	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718731678	1285	1226	1295	1415	1396	1413	1539	1568	1619	1044	1014	1049	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718831691	1282	1236	1293	1403	1436	1439	1578	1562	1616	1034	1001	1038	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718931702	1251	1215	1289	1364	1354	1411	1550	1557	1613	1080	1085	1054	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719031660	1297	1235	1292	1414	1382	1390	1540	1571	1622	1113	1059	1091	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719131674	1319	1263	1261	1398	1385	1381	1579	1551	1620	970	943	971	-7.921e-06	4.1486e-05	9.380000000000001e-07	0.002537387	0.00056627	-0.00031845699999999996	0.004055595	0.0029245820000000002	-0.0020590269999999997	-0.007089369999999999	0.002493249	0.000841609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719231688	1318	1230	1314	1434	1341	1414	1570	1558	1608	1082	1002	1013	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719331660	1361	1211	1334	1440	1342	1406	1580	1563	1607	951	886	1001	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719431674	1304	1272	1319	1394	1344	1406	1589	1555	1631	1053	1005	1096	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719531688	1360	1311	1347	1455	1374	1398	1570	1553	1625	1037	1004	1091	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719631702	1325	1305	1367	1433	1361	1433	1560	1561	1614	1041	1000	1076	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719731662	1332	1294	1375	1429	1357	1429	1563	1563	1629	1008	952	1047	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719831676	1364	1303	1370	1442	1360	1434	1584	1561	1616	1008	945	1033	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
719931690	1347	1290	1372	1415	1325	1440	1539	1559	1622	977	959	1017	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720031704	1346	1269	1346	1441	1340	1407	1573	1560	1615	1033	977	1026	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720131717	1325	1277	1326	1402	1339	1410	1577	1556	1617	1031	978	1013	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720231675	1343	1259	1345	1440	1346	1420	1576	1555	1606	1027	971	1022	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720331686	1295	1263	1316	1398	1358	1421	1522	1577	1621	1058	1003	1062	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720431700	1299	1242	1303	1407	1373	1415	1553	1561	1611	1046	954	983	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720531713	1327	1261	1287	1440	1409	1403	1541	1560	1626	1056	1018	1055	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720631725	1322	1207	1291	1379	1347	1398	1541	1563	1630	1091	1032	1054	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720731682	1269	1241	1273	1396	1395	1429	1529	1574	1623	1096	1060	1037	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720831696	1305	1248	1291	1434	1427	1431	1572	1560	1625	1104	1050	1103	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
720931709	1294	1228	1281	1401	1381	1405	1521	1567	1609	1101	1051	1085	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721031721	1302	1242	1310	1399	1383	1421	1543	1566	1607	1040	982	1000	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721131731	1327	1259	1310	1451	1401	1436	1552	1558	1619	1058	1021	1090	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721231689	1331	1243	1317	1445	1367	1410	1560	1549	1611	1004	950	985	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721331700	1305	1235	1308	1404	1324	1399	1541	1567	1629	919	886	930	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721431714	1314	1253	1340	1409	1362	1429	1530	1580	1619	986	925	1011	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721531727	1296	1275	1369	1376	1350	1432	1590	1554	1617	991	910	975	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721631686	1321	1288	1346	1424	1343	1426	1580	1549	1622	936	936	955	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721731699	1354	1276	1367	1429	1334	1404	1577	1577	1613	952	937	979	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721831710	1357	1276	1348	1409	1327	1414	1557	1569	1624	972	903	970	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
721931723	1318	1286	1367	1388	1327	1423	1569	1559	1629	1095	1005	1108	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722031735	1335	1281	1370	1444	1339	1419	1586	1552	1611	1038	989	1025	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722131692	1325	1290	1334	1452	1367	1421	1543	1560	1624	980	930	1010	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722231706	1330	1228	1298	1429	1336	1399	1542	1563	1623	932	871	928	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722331720	1302	1250	1329	1418	1395	1440	1553	1573	1633	1005	928	1015	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722431733	1312	1245	1310	1397	1382	1431	1551	1573	1625	1107	1061	1090	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722531744	1287	1236	1270	1390	1382	1396	1555	1562	1606	1039	1017	1014	-7.921e-06	4.1486e-05	9.29e-07	0.000348528	0.000863847	0.00040035900000000003	-0.000602002	0.000662202	0.000476521	0.002537387	0.000561438	-0.00032690000000000003	0.004055595	0.002814581	-0.002207013	-0.007089369999999999	0.002455263	0.000946722	0.0	0.0	0.0	0.0	0.0	0.0
722631703	1280	1223	1258	1401	1372	1388	1549	1568	1622	1114	1004	1035	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722731725	1289	1203	1280	1354	1329	1411	1562	1553	1613	1123	1071	1082	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722831735	1344	1243	1312	1453	1408	1428	1590	1560	1599	1100	1048	1071	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722931746	1342	1244	1326	1472	1429	1426	1565	1556	1606	1068	1019	1049	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723031705	1297	1248	1300	1400	1386	1415	1584	1555	1619	1123	1118	1130	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723131718	1332	1271	1321	1416	1381	1400	1564	1552	1605	1091	1078	1113	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723231732	1273	1256	1314	1393	1357	1414	1561	1556	1625	1078	1024	1064	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723331745	1321	1261	1322	1419	1370	1436	1585	1561	1627	1065	1001	1063	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723431757	1304	1294	1344	1435	1377	1441	1525	1579	1620	1014	969	1017	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723531714	1338	1286	1350	1411	1338	1401	1557	1552	1607	1045	1034	1098	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723631728	1329	1303	1367	1431	1361	1426	1582	1555	1620	1032	988	1063	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723731742	1343	1274	1353	1453	1348	1440	1571	1551	1608	914	896	967	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723831755	1366	1328	1391	1466	1375	1447	1580	1556	1614	996	953	1014	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723931766	1314	1294	1389	1411	1329	1450	1531	1561	1629	976	935	1009	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724031725	1358	1273	1356	1429	1335	1414	1545	1566	1617	1029	951	994	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724131738	1344	1300	1355	1421	1378	1428	1562	1573	1619	1064	964	1041	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724231751	1345	1262	1321	1412	1342	1401	1574	1559	1618	1098	1070	1131	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724331762	1327	1266	1341	1395	1355	1434	1544	1565	1632	1093	1033	1092	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724431721	1315	1259	1318	1406	1371	1410	1547	1554	1626	1091	1058	1105	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724531734	1286	1239	1294	1418	1387	1397	1562	1548	1607	1095	1028	1040	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724631748	1264	1225	1257	1354	1371	1395	1528	1578	1631	1066	1049	1053	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724731761	1307	1217	1297	1408	1351	1396	1542	1549	1600	1040	985	996	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724831772	1328	1181	1270	1405	1354	1403	1545	1569	1615	1085	1011	1004	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724931730	1316	1210	1270	1416	1395	1380	1573	1556	1626	1084	1046	1117	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725031745	1280	1232	1275	1443	1398	1423	1554	1564	1617	1043	1006	1064	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725131758	1310	1249	1349	1401	1369	1414	1544	1568	1608	1070	1004	1067	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725231771	1357	1259	1325	1443	1385	1430	1559	1556	1608	1048	1000	1051	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725331782	1302	1260	1319	1420	1367	1406	1561	1561	1628	1063	1000	1066	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725431741	1331	1262	1336	1430	1339	1407	1568	1569	1634	1079	1040	1099	-7.921e-06	4.1486e-05	9.46e-07	0.000348528	0.0008200610000000001	0.000483755	0.002537387	0.000550284	-0.000345346	0.0042245780000000005	0.002555141	-0.002205632	-0.007089369999999999	0.002474274	0.00089586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
