Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3878111982	1361	1294	1365	1033	992	1033	1217	1168	1264	1254	1205	1284	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878211987	1345	1288	1334	992	964	1007	1213	1155	1237	1250	1155	1241	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878311993	1331	1273	1288	998	957	998	1136	1133	1249	1208	1132	1210	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878411996	1283	1271	1298	950	949	980	1255	1170	1265	1220	1150	1189	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878512002	1302	1223	1283	890	869	917	1166	1151	1208	1156	1120	1205	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878612006	1300	1259	1292	894	879	913	1164	1170	1237	1252	1211	1246	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878712012	1335	1265	1294	988	952	943	1183	1158	1227	1243	1183	1239	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878812016	1307	1249	1282	956	940	964	1194	1169	1247	1233	1183	1225	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3878911969	1300	1235	1292	980	952	987	1205	1167	1233	1259	1178	1215	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879011973	1312	1256	1274	973	954	980	1229	1158	1226	1253	1168	1224	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879111978	1328	1249	1293	1016	961	991	1221	1152	1228	1244	1164	1226	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879211983	1321	1261	1323	978	946	987	1194	1174	1225	1279	1211	1239	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879311989	1279	1237	1311	1016	972	1052	1183	1161	1246	1228	1175	1273	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879411993	1332	1274	1320	1038	991	1039	1220	1166	1242	1234	1180	1266	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879511998	1303	1231	1353	995	947	1063	1192	1159	1244	1283	1167	1288	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879612003	1338	1296	1344	1036	1002	1053	1183	1160	1248	1236	1201	1303	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879712008	1368	1298	1369	1063	1002	1053	1205	1151	1255	1242	1147	1230	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879812012	1400	1323	1395	1089	1003	1077	1219	1152	1250	1219	1179	1259	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3879912018	1330	1275	1343	1074	999	1084	1235	1158	1260	1232	1186	1280	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3880012022	1359	1308	1374	1081	1030	1100	1197	1162	1264	1224	1142	1249	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	736	0	630	2488	748	3869	1325	2532	1090	2626	1274	2477	671	2810	274	2227	371	2511	628	3206	741	2115	706	1992
3880112028	1334	1277	1355	1034	971	1095	1189	1172	1251	1250	1165	1255	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880212032	1350	1282	1342	1052	1000	1058	1233	1160	1254	1267	1181	1275	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880311985	1343	1295	1316	1027	975	994	1181	1173	1249	1235	1204	1266	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880411989	1325	1278	1333	1037	1004	1038	1206	1176	1236	1253	1202	1259	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880511994	1320	1266	1321	986	945	984	1203	1172	1228	1250	1184	1237	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880611999	1346	1250	1298	980	922	942	1199	1162	1227	1249	1212	1254	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880712004	1338	1277	1309	1028	994	994	1190	1156	1209	1248	1190	1244	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880812009	1338	1248	1299	1040	984	995	1193	1159	1216	1219	1189	1225	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3880912016	1279	1247	1281	919	893	968	1153	1160	1220	1249	1190	1229	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881012022	1320	1272	1307	1018	990	1012	1232	1155	1219	1277	1156	1211	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.776266	8.207074	0.776266	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881112027	1321	1243	1297	1013	973	1023	1177	1162	1221	1222	1162	1231	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881212044	1294	1238	1300	1012	962	995	1223	1161	1231	1261	1216	1262	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881312049	1319	1256	1296	960	927	968	1200	1160	1250	1261	1174	1251	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881412000	1310	1255	1311	991	929	983	1170	1154	1239	1249	1199	1252	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881512005	1326	1279	1336	1038	996	1018	1216	1149	1245	1277	1185	1262	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881612010	1372	1318	1354	1056	1025	1070	1215	1153	1246	1274	1170	1283	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881712016	1358	1293	1337	1050	1001	1054	1186	1139	1277	1194	1100	1209	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881812020	1319	1298	1323	987	969	1026	1246	1167	1281	1224	1149	1228	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3881912025	1374	1302	1361	1039	980	1045	1226	1149	1243	1251	1149	1258	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3882012030	1371	1288	1361	1067	1003	1058	1204	1166	1247	1274	1173	1265	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	755	0	626	1992	739	3475	1336	2129	1107	2144	1286	1995	669	2393	275	2226	375	2565	621	3167	746	2138	701	2106
3882112035	1326	1262	1333	1046	983	1050	1247	1161	1261	1233	1169	1263	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882212040	1359	1280	1360	1074	991	1038	1221	1166	1230	1253	1194	1257	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882312045	1359	1265	1344	1084	1005	1068	1219	1163	1243	1224	1155	1227	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882412050	1351	1278	1319	1046	995	1040	1229	1160	1257	1221	1161	1225	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882512054	1307	1252	1297	981	959	982	1197	1152	1219	1229	1202	1257	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882612056	1330	1269	1288	1018	994	994	1208	1168	1221	1268	1217	1276	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882712062	1292	1222	1268	976	948	973	1257	1171	1226	1247	1199	1231	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882812066	1322	1263	1323	1004	957	977	1226	1170	1227	1264	1227	1251	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3882912018	1293	1230	1271	983	952	972	1189	1163	1227	1234	1150	1218	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883012023	1356	1277	1298	1031	986	1015	1226	1151	1232	1224	1180	1241	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883112028	1326	1279	1302	1020	968	1001	1212	1157	1236	1228	1162	1216	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883212033	1320	1274	1336	1035	1009	1056	1204	1162	1235	1220	1163	1234	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883312039	1323	1268	1301	996	952	1001	1206	1154	1246	1273	1182	1263	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883412043	1336	1258	1300	978	946	997	1238	1167	1247	1265	1157	1249	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883512048	1338	1263	1330	994	931	1003	1218	1143	1247	1268	1145	1245	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883612053	1348	1280	1369	1048	990	1065	1232	1180	1273	1280	1208	1281	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883712059	1353	1291	1382	1027	980	1068	1195	1172	1267	1256	1193	1272	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883812062	1375	1328	1369	1072	1028	1085	1226	1165	1266	1270	1208	1308	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
3883912068	1359	1286	1344	1088	995	1073	1223	1143	1257	1241	1176	1273	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.175584	4.517665	-3.336096	-0.594081	5.205514	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	-0.546555	8.088271	-3.279328	747	0	607	1541	737	3013	1337	1648	1081	2063	1273	2013	672	2412	274	2221	373	2575	627	2855	743	2347	678	2125
